1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	VALIDATION	ORIGIN	CLUSTER	TABLE	CELL	NAME_COL1	NAME_COL2	ENTITY_COL1	PREDICATE	ENTITY_COL2		
0	1	100	4	25.0	240	1	3	72	72	1.0	59	55	1.0727272727272728	72	59	0.001308219594274788	0.02007996400807119	0.011057595168606408	1.8159431324706268	1	1	1.0	9	9	0	0	0.0	0.0	0.0	2	0.02	2	0.027777777777777776	2	0.03389830508474576	0	0	1	-1	0	0	1	1	0	0	126	14489	21	0	39655	39871	2107	5210	39916	6013	974	80	751	68545	0.013304506901712955	0.0109563060763002	0.024401242609479908	0	f	174	83254.1	84:1:3	citi@3	venu@3	https://en.wikipedia.org/wiki/Brisbane :Q34932	P276-1 :location@en	https://en.wikipedia.org/wiki/Entertainment_Centre :Q5380479	0	0
0	3	47	7	6.714285714285714	101	3	4	27	27	1.0	27	23	1.173913043478261	27	27	0.00042967352631394326	6.967560740857458e-06	0.0002535466925358337	0.02748038505717338	1	1	1.0	10	87	0	0	0.0	0.0	0.0	1	0.02127659574468085	1	0.037037037037037035	1	0.037037037037037035	1	0	1	1	0	1	1	1	0	0	2387	4	0	46	32771	31818	6460	2583	32771	14301	368	133	368	47482	0.00930004894762604	0.00775030537888042	0.011229440664001708	1	f	189	518484.3	29:3:4	name@3	nation@3	https://en.wikipedia.org/wiki/Esteban_Enderica :Q14371698	P1532 :country for sport@en	https://en.wikipedia.org/wiki/Ecuador :Q736	0	0
0	1	37	7	5.285714285714286	188	3	4	35	35	1.0	35	23	1.5217391304347827	35	35	0.00042967352631394326	6.967560740857458e-06	0.0002535466925358337	0.02748038505717338	1	1	1.0	10	87	0	0	0.0	0.0	0.0	5	0.13513513513513514	5	0.14285714285714285	5	0.14285714285714285	0	0	1	1	0	1	1	1	0	0	2387	4	0	817	32771	31818	6460	2583	32771	14301	368	133	368	47482	0.00930004894762604	0.00775030537888042	0.011229440664001708	1	f	189	708065.1	1:3:4	name@3	nation@3	https://en.wikipedia.org/wiki/Kendra_Harrison :Q20638354	P1532 :country for sport@en	https://en.wikipedia.org/wiki/United_States :Q30	0	1
0	1	107	4	26.75	377	1	3	61	61	1.0	61	61	1.0	60	60	0.003489655837009577	0.02123081283388868	0.016206167947381615	1.3100452187599896	1	1	1.0	9	9	0	0	0.0	0.0	0.0	1	0.009345794392523364	1	0.016666666666666666	1	0.016666666666666666	1	0	1	1	0	0	1	1	0	0	104	32274	1	0	27293	27470	1859	4496	27528	5274	19	2	14	51770	0.0003792188092529389	0.000270426888159166	0.0006902063353676257	0	f	225	215843.1	9:1:3	citi@3	venu@3	https://en.wikipedia.org/wiki/Hanover :Q1715	P361-1 :part of@en	https://en.wikipedia.org/wiki/TUI_Arena :Q266140	0	0
0	2	73	5	14.6	71	3	1	17	15	1.1333333333333333	13	15	0.8666666666666667	17	17	0.0008120812173826968	0.002224377385106343	0.0015381007325450708	1.4461844650614666	1	1	1.0	10	17	0	1	0.0	0.0	0.0	5	0.0684931506849315	5	0.29411764705882354	5	0.29411764705882354	1	0	1	1	0	0	1	1	0	0	26	275	2	0	12947	12595	3962	8009	12944	8376	5807	3187	829	37046	0.38049188156638014	0.0223775846245209	0.4486248454882571	0	f	265	707824.2	63:3:1	director@3	titl@3	https://en.wikipedia.org/wiki/Franziska_Buch :Q118634	P58-1 :screenwriter@en	https://en.wikipedia.org/wiki/Adieu_Paris :Q3552081	0	0
0	1	4	18	0.2222222222222222	6	0	1	2	2	1.0	2	1	2.0	2	2	0.0005050280233545646	0.0006027922925585709	0.0007527833323577875	0.8007513804411281	1	1	1.0	10	10	0	0	0.0	0.0	0.0	1	0.25	1	0.5	1	0.5	1	0	1	1	0	0	1	1	0	0	219	413	1	3	6778	6778	55	22	6778	569	199	10	199	8373	0.01757469244288225	0.0237668697002269	0.02935969312481558	0	f	279	935360.1	3:0:1	season@2	team@3	https://en.wikipedia.org/wiki/2018_AFL_Women%27s_season :Q48523108	P1346 :winner@en	https://en.wikipedia.org/wiki/Adelaide_Football_Club :Q948900	0	0
0	3	69	5	13.8	94	-1	1	61	61	1.0	1	60	0.016666666666666666	61	60	0.00016130230743333017	6.934797916057188e-05	0.00022397676041418428	0.30962131532008763	1	1	1.0	0	24	0	1	0.0	0.0	0.0	1	0.014492753623188406	1	0.01639344262295082	1	0.016666666666666666	1	0	1	1	0	7	-1	1	0	0	199	119	8	0	20917	20922	253	6145	20922	19677	528	477	528	24569	0.024241500228693397	0.0214904961536896	0.025236593059936908	1	f	363	436805.3	33:-1:1	protag_article@3	titl@3	https://en.wikipedia.org/wiki/Rina_Sat%C5%8D :Q1371716	P725-1 :voice actor@en	https://en.wikipedia.org/wiki/Corpse_Party :Q1005588	0	1
0	1	32	15	2.1333333333333333	93	0	2	18	18	1.0	7	6	1.1666666666666667	18	7	0.0006539022992469924	3.475043617148657e-05	0.00041738363931130107	0.08325778228592312	1	1	1.0	9	9	0	0	0.0	0.6	0.6	15	0.46875	15	0.8333333333333334	5	0.7142857142857143	0	0	1	1	0	0	1	1	1	0	6005	10	1	24	3487	3487	523	137	3487	667	2317	285	2317	5424	0.4272863568215892	0.427175516224189	0.6644680240894751	1	f	484	1064381.1	25:0:2	club**club@3	leagu**divi@3	https://en.wikipedia.org/wiki/Guangzhou_Evergrande_Taobao_FC :Q130521	P118 :league@en	https://en.wikipedia.org/wiki/Chinese_Super_League :Q209318	1	1
0	2	34	9	3.7777777777777777	167	-1	7	34	56	0.6071428571428571	1	55	0.01818181818181818	56	55	0.061201284355152694	4.87729251860022e-05	0.035485525607507645	0.0013744456183476495	1	1	1.0	0	111	0	0	0.0	0.0	0.0	2	0.058823529411764705	2	0.03571428571428571	2	0.03636363636363636	1	0	1	1	0	45	-1	1	0	0	372150	8	2	0	11247	14728	438	2932	14728	10579	2394	216	2380	12629	0.020417808866622554	0.188455142925014	0.16254752851711027	0	f	561	808116.2	28:-1:7	protag_article@3	locat@3	https://en.wikipedia.org/wiki/Wayne_McCullough :Q1337729	P27 :country of citizenship@en	https://en.wikipedia.org/wiki/Belfast :Q10686	0	0
0	2	87	8	10875	1107	5	3	97	85	1.1411764705882352	34	28	1.2142857142857142	98	69	0.00113745975141578	0.00011814274622977426	0.0006628712158864437	0.1782288073434965	1	1	1.0	10	55	0	0	0.0	0.0	0.0	1	0.011494252873563218	1	0.01020408163265306	1	0.014492753623188406	1	0	-1	1	0	0	1	1	0	1	710	19	0	0	23993	24252	412	362	25270	2099	738	54	439	24446	0.02572653644592663	0.0179579481305735	0.029204590423426987	0	f	614	45473.2	82:5:3	chassi@3	team@3	https://en.wikipedia.org/wiki/Lola_B08/80 :Q6668802	P176 :manufacturer@en	https://en.wikipedia.org/wiki/RML_Group :Q1849624	0	1
0	1	19	22	0.8636363636363636	49	-1	1	7	7	1.0	1	7	0.14285714285714285	7	7	0.007133821155777228	0.0006410811138084866	0.013390822328741435	0.04787466356211	1	1	1.0	0	10	0	0	0.0	0.0	0.0	1	0.05263157894736842	1	0.14285714285714285	1	0.14285714285714285	1	0	1	1	0	0	-1	1	0	0	1966	32	1	19	2682	2682	316	669	2682	2662	690	685	690	6420	0.2573253193087904	0.107476635514019	0.25727069351230425	1	f	794	665955.1	5:-1:1	protag_article@3	2__spancol@3	https://en.wikipedia.org/wiki/James_Reimer_(ice_hockey) :Q1278471	P54 :member of sports team@en	https://en.wikipedia.org/wiki/Toronto_Marlies :Q278957	0	0
0	1	22	14	1.5714285714285714	47	0	1	13	13	1.0	8	12	0.6666666666666666	13	13	9.309010619916766e-05	0.00018727230655834432	0.000493951193017601	0.3791311959675158	1	1	1.0	9	9	0	0	0.0	0.0	0.0	2	0.09090909090909091	2	0.15384615384615385	2	0.15384615384615385	1	0	1	1	0	0	1	1	1	0	78	679	4	0	1980	1979	405	621	1980	1341	135	87	135	3390	0.06487695749440715	0.0398230088495575	0.06818181818181818	1	f	1157	1041240.1	16:0:1	club**club@3	season**season@2	https://en.wikipedia.org/wiki/FC_Dynamo_Kyiv :Q179075	P1923-1 :participating teams@en	https://en.wikipedia.org/wiki/2015%E2%80%9316_Ukrainian_Premier_League :Q20097382	0	0
0	2	45	7	6.428571428571429	270	-1	3	32	46	0.6956521739130435	1	34	0.029411764705882353	46	34	8.53580795463039e-05	8.531439577990354e-05	4.659288016269558e-05	1.831060786154409	1	1	1.0	0	9	0	0	0.0	0.0	0.0	2	0.044444444444444446	2	0.043478260869565216	1	0.029411764705882353	1	0	1	0	0	0	-1	1	0	0	4	2	1	0	1726	2782	83	2067	2781	2315	5	3	5	7172	0.0012958963282937365	0.000697155605131065	0.0017979144192736426	0	f	1230	721680.2	1:-1:3	protag_article@3	direct_by@3	https://en.wikipedia.org/wiki/List_of_seaQuest_DSV_episodes :Q6638032	P1811-1 :list of episodes@en	https://en.wikipedia.org/wiki/Irvin_Kershner :Q119348	0	0
0	1	108	36	3.0	21780	4	16	49	49	1.0	8	7	1.1428571428571428	49	13	0.00883421176291125	0.008723342363787136	0.004877729342530534	1.7884022977095984	1	1	1.0	34	26	1	1	0.0	0.0	0.0	3	0.027777777777777776	3	0.061224489795918366	1	0.07692307692307693	0	0	1	1	12	4	1	1	1	1	56	15	0	7	469	470	23	31	468	64	18	1	18	1282	0.015625	0.0140405616224649	0.038461538461538464	0	f	1221	628191.1	36:4:16	4__or-9@3	6__or-6@3	https://en.wikipedia.org/wiki/Master_Sergeant :Q15215042	P155 :follows@en	https://en.wikipedia.org/wiki/Corporal :Q17378201	0	0
0	10	4	36	0.1111111111111111	884	20	6	2	2	1.0	1	2	0.5	2	2	0.001532295474025436	0.030839756193910318	0.022903400448151128	1.3465142987708556	1	1	1.0	11	11	0	0	0.0	0.0	0.0	1	0.25	1	0.5	1	0.5	0	0	1	1	0	0	1	1	1	1	17	508747	5	0	465	465	32	23	467	64	47	1	36	1282	0.015625	0.0280811232449298	0.1006423982869379	1	f	1221	885583.10	5:20:6	4__or-5@3	6__or-9@3	https://en.wikipedia.org/wiki/Sergeant :Q157696	P279-1 :subclass of@en	https://en.wikipedia.org/wiki/First_sergeant :Q16711404	0	0
0	2	311	7	44.42857142857143	691	4	5	191	191	1.0	191	38	5.026315789473684	191	191	0.007133821155777228	0.0006410811138084866	0.013390822328741435	0.04787466356211	1	1	1.0	10	10	0	0	0.0	0.23529411764705882	0.23529411764705882	108	0.34726688102893893	108	0.5654450261780105	108	0.5654450261780105	0	0	1	1	0	0	1	1	0	0	1966	32	1	875	7974	7974	7835	75	7974	7954	4496	4488	4491	14207	0.5642444053306512	0.316111775885127	0.563832455480311	1	f	1390	901236.2	93:4:5	player@3	team@3	https://en.wikipedia.org/wiki/Bob_Kula :Q17612531	P54 :member of sports team@en	https://en.wikipedia.org/wiki/Seattle_Seahawks :Q221878	0	0
0	8	16	4	4.0	45	1	2	14	14	1.0	14	14	1.0	14	14	0.0008642396344647269	0.0005187447260042778	0.0004993913938950542	1.0387538358606367	1	1	1.0	18	11	1	0	0.0	0.0	0.0	1	0.0625	1	0.07142857142857142	1	0.07142857142857142	0	0	1	1	0	0	1	1	0	0	75	188	0	0	3208	3289	3185	833	3287	3264	10	10	10	3651	0.0030637254901960784	0.00273897562311695	0.0030422878004259203	0	f	1465	506251.8	13:1:2	album@3	artist@3	https://en.wikipedia.org/wiki/Live_at_the_Paramount :Q2024323	P800-1 :notable work@en	https://en.wikipedia.org/wiki/The_Guess_Who :Q1141238	0	1
0	11	31	5	6.2	159	0	1	23	22	1.0454545454545454	23	2	11.5	23	23	0.00557942169595321	5.4604708000450296e-06	0.0031061523303148077	0.0017579533195307303	1	1	1.0	24	9	0	0	0.16	0.25	0.25	1	0.03225806451612903	1	0.043478260869565216	1	0.043478260869565216	1	0	1	-1	0	0	1	1	0	0	58817	6	0	0	3645	3512	1867	2	3645	1905	305	162	303	4095	0.08503937007874016	0.073992673992674	0.08367626886145405	0	f	1807	590443.11	2:0:1	player@3	posit@3	https://en.wikipedia.org/wiki/Masahito_Yamamoto :Q11469150	P413 :position played on team / speciality@en	https://en.wikipedia.org/wiki/Prop_(rugby_union) :Q6583019	0	1
0	1	52	4	13.0	152	2	1	50	50	1.0	18	19	0.9473684210526315	50	19	0.003489655837009577	0.02123081283388868	0.016206167947381615	1.3100452187599896	1	1	1.0	9	11	0	0	0.25	0.0	0.25	4	0.07692307692307693	4	0.08	1	0.05263157894736842	0	0	1	1	0	3	1	1	1	1	104	32274	0	1	5249	4377	1143	1638	5310	1906	7	3	3	6296	0.0015739769150052466	0.000476493011435832	0.0013182674199623352	0	f	1875	118096.1	19:2:1	artist@3	song@3	https://en.wikipedia.org/wiki/Cliff_Richard :Q82238	P361-1 :part of@en	https://en.wikipedia.org/wiki/Summer_Holiday_(song) :Q3364868	0	0
0	4	4	31	0.12903225806451613	1252	17	0	4	4	1.0	4	4	1.0	4	4	0.02123081283388868	0.003489655837009577	0.016206167947381615	0.21532887036218767	1	1	1.0	10	10	0	0	0.0	0.0	0.0	1	0.25	1	0.25	1	0.25	0	0	-1	1	0	0	1	1	0	0	32274	104	0	0	525	525	11	19	525	19	41	1	41	775	0.05263157894736842	0.0529032258064516	0.07809523809523809	1	f	2282	420968.4	4:17:0	14@3	year@2	https://en.wikipedia.org/wiki/UNOH_200 :Q2043392	P361 :part of@en	https://en.wikipedia.org/wiki/2015_NASCAR_Camping_World_Truck_Series :Q17515617	0	1
0	2	30	5	6.0	148	1	3	29	29	1.0	29	29	1.0	29	29	0.0004815916826807714	0.0026737959738332494	0.001600288061612501	1.6708216714052393	1	1	1.0	10	10	0	0	0.0	0.0	0.0	8	0.26666666666666666	8	0.27586206896551724	8	0.27586206896551724	0	0	1	1	0	0	1	1	0	0	25	10308	0	1	437	437	232	296	436	298	63	43	39	590	0.14429530201342283	0.0661016949152543	0.1444954128440367	1	f	2713	893237.2	10:1:3	citi@3	venu@3	https://en.wikipedia.org/wiki/Albany,_New_York :Q24861	P127-1 :owned by@en	https://en.wikipedia.org/wiki/Times_Union_Center :Q1143334	0	1
0	2	101	8	12625	865	5	3	93	93	1.0	22	59	0.3728813559322034	93	72	0.042826341433453964	0.0037944374751848905	0.023398684907029288	0.16216456139571284	1	1	1.0	55	17	0	0	0.0	0.0	0.0	1	0.009900990099009901	1	0.010752688172043012	1	0.013888888888888888	0	0	1	-1	0	7	1	1	0	0	22677	6	1	0	218	296	128	162	296	268	1	1	1	227	0.0037313432835820895	0.00440528634361234	0.0033783783783783786	0	f	2814	859103.2	9:5:3	partner@3	tournament@3	https://en.wikipedia.org/wiki/Brian_Gottfried :Q912255	P19 :place of birth@en	https://en.wikipedia.org/wiki/Rome_Masters :Q319496	0	0
0	1	180	7	25.714285714285715	1093	5	2	50	52	0.9615384615384616	19	32	0.59375	33	30	0.00011814274622977426	0.00113745975141578	0.0006628712158864437	1.7159588833476185	1	1	1.0	53	53	0	0	0.0	0.0	0.0	3	0.016666666666666666	3	0.09090909090909091	3	0.1	0	0	1	-1	0	0	1	1	1	1	19	710	4	0	8997	9099	169	399	3297	810	78	28	75	30057	0.0345679012345679	0.00249525900788502	0.023657870791628753	0	f	2945	280284.1	133:5:2	lsp**decay_utc@3	rocket**oper@3	https://en.wikipedia.org/wiki/China :Q148	P176-1 :manufacturer@en	https://en.wikipedia.org/wiki/Long_March_3A :Q54162	0	0
0	2	148	7	21.142857142857142	793	3	2	46	41	1.1219512195121952	21	18	1.1666666666666667	39	25	3.293755986587161e-05	0.20556027510113994	0.1123884671026946	1.8290157380054834	1	1	1.0	75	54	0	0	0.0	0.0	0.0	1	0.006756756756756757	1	0.02564102564102564	1	0.04	0	0	1	-1	22	0	1	1	1	1	70	846719	191857	0	9491	9222	362	468	5056	1360	174	48	172	30057	0.03529411764705882	0.00572246065808298	0.03441455696202532	0	f	2945	655822.2	129:3:2	launch_site**orbit@3	rocket**oper@3	https://en.wikipedia.org/wiki/India :Q668	P17-1 :country@en	https://en.wikipedia.org/wiki/Agni_missile :Q142645	0	0
0	1	1132	5	226.4	2204	0	2	536	536	1.0	491	149	3.295302013422819	536	531	0.021396876671859646	0.001630758683491848	0.01202110593188909	0.13565795798919292	1	1	1.0	9	9	0	0	0.0	0.05	0.05	24	0.02120141342756184	24	0.04477611940298507	23	0.04331450094161959	0	0	1	1	0	0	1	1	0	0	859	26	0	1	12700	12699	11312	538	12424	11336	280	174	45	28073	0.015349329569513057	0.00160296370177751	0.022537025112685124	1	f	3474	157463.1	564:0:2	name_of_place@3	princip_counti@3	https://en.wikipedia.org/wiki/Buffington,_Georgia :Q4985969	P150-1 :contains administrative territorial entity@en	https://en.wikipedia.org/wiki/Cherokee_County,_Georgia :Q486664	0	1
0	1	207	6	34.5	1449	5	4	63	63	1.0	49	57	0.8596491228070176	63	61	0.0003484654045756736	0.008383875815089937	0.006259314186373735	1.339424027210726	1	1	1.0	9	9	0	0	0.0	0.0	0.0	2	0.00966183574879227	2	0.031746031746031744	2	0.03278688524590164	0	0	-1	1	0	0	1	1	0	0	28	18302	0	1	2103	2074	414	895	2103	1293	154	69	154	6058	0.05336426914153132	0.0254209310003301	0.07322872087494056	1	f	3824	954766.1	127:5:4	caus@3	winner@3	https://en.wikipedia.org/wiki/Attorney-General_of_the_Duchy_of_Lancaster :Q4818614	P39-1 :position held@en	https://en.wikipedia.org/wiki/John_Ord :Q15990208	0	1
0	60	261	5	52.2	749	2	0	236	236	1.0	9	235	0.03829787234042553	236	236	5.766257164847551e-06	6.117911484370451e-05	3.723621081985482e-05	1.6430005496446225	1	1	1.0	9	9	0	0	0.7692307692307693	0.0	0.7692307692307693	2	0.007662835249042145	2	0.00847457627118644	2	0.00847457627118644	0	0	1	1	0	0	1	1	0	0	31	635	521	0	672	666	34	663	673	672	3	3	3	981	0.004464285714285714	0.00305810397553517	0.004457652303120356	1	f	4217	270923.60	190:2:0	languag@3	univ@3	https://en.wikipedia.org/wiki/English_language :Q1860	P2936-1 :language used@en	https://en.wikipedia.org/wiki/Rice_University :Q842909	0	1
0	6	13	9	1.4444444444444444	39	-1	0	13	13	1.0	1	13	0.07692307692307693	13	13	0.0011364113410221714	0.0010319416136757098	0.0006224804028072341	1.6577897216071478	1	1	1.0	0	11	0	0	0.0	0.0	0.0	1	0.07692307692307693	1	0.07692307692307693	1	0.07692307692307693	1	0	1	1	0	0	-1	1	0	0	28	6	1	0	1562	1562	57	1520	1562	1527	25	25	25	1562	0.016371971185330715	0.0160051216389245	0.016005121638924456	0	f	4219	511059.6	7:-1:0	protag_article@3	place@3	https://en.wikipedia.org/wiki/Yolo_County,_California :Q109709	P1376-1 :capital of@en	https://en.wikipedia.org/wiki/Madison,_California :Q3458655	0	1
0	2	9	4	2.25	19	3	1	6	5	1.2	2	5	0.4	6	6	5.2901041110836246e-05	0.0008984440235562089	0.0004993913938950542	1.7990779067070077	1	1	1.0	10	18	0	1	0.0	0.0	0.0	1	0.1111111111111111	1	0.16666666666666666	1	0.16666666666666666	1	0	1	1	0	0	1	1	1	0	10	2111	23	0	352	295	31	209	352	259	179	125	176	774	0.4826254826254826	0.227390180878553	0.5085227272727273	0	f	4461	643886.2	7:3:1	produc@3	titl@3	https://en.wikipedia.org/wiki/GMA_Films :Q5513711	P750-1 :distributor@en	https://en.wikipedia.org/wiki/Just_One_Summer :Q6316267	0	0
0	26	9	4	2.25	27	2	1	9	9	1.0	9	4	2.25	9	9	0.00042967352631394326	6.967560740857458e-06	0.0002535466925358337	0.02748038505717338	1	1	1.0	11	88	0	0	0.0	0.5555555555555556	0.5555555555555556	1	0.1111111111111111	1	0.1111111111111111	1	0.1111111111111111	0	0	1	1	0	1	1	1	0	0	2387	4	0	817	498	498	285	50	498	286	24	10	23	526	0.03496503496503497	0.0437262357414449	0.04819277108433735	1	f	4733	375688.26	1:2:1	athlet@3	countri@3	https://en.wikipedia.org/wiki/Torri_Edwards :Q261969	P1532 :country for sport@en	https://en.wikipedia.org/wiki/United_States :Q30	0	0
